,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-1000014.34,117.4798,71.04439,46.732643,109.87665,51.474598,127.9885,202.0003,115.260254,98.58002,121.64166,75.33006,77.54712,36.757187,42.02088,102.78773,70.38198,430.78784,101.086136,85.987305,179.25511,9.298281e-06,59.65114,40.77898,77.64488,83.14736,27.70908,37.57218,108.79212,41.545677,67.945206,78.07078,298.43317,131.40753,74.6814,98.2521,93.9265,65.62291,77.27362,74.63777,17.899733
StrainMock_contig-1000014.35,164.594,60.338165,27.798843,126.23253,61.227337,108.70658,198.18742,103.465935,82.054596,162.96342,113.00762,92.073944,42.99528,57.185238,87.44242,77.66098,394.98923,98.39546,77.788605,155.68184,9.298281e-06,86.16616,53.286346,47.08996,88.44317,52.677822,40.22759,100.19424,75.20267,45.03532,114.68774,269.35226,118.13113,104.814896,29.481884,40.627068,34.72263,51.282337,78.820656,16.24434
StrainMock_contig-1000014.36,87.6257,59.4617,13.561259,109.99156,15.850011,185.01604,241.1666,111.85654,94.88139,89.87302,128.3474,66.609695,69.98697,56.10477,58.525738,92.587975,485.32748,105.10497,69.40145,186.76721,2.4163776e-25,22.131876,42.82879,111.90973,72.55738,60.624096,76.8661,68.66049,12.850349,73.43035,38.03567,362.42474,157.94763,96.69476,69.981636,89.16806,90.28659,49.825752,43.34865,64.13381
StrainMock_contig-1000014.37,73.59872,80.356705,57.398506,135.50569,28.482689,190.52673,238.86949,143.19566,86.12885,88.59326,87.29602,58.482994,30.01883,60.42708,72.67008,73.32619,501.45697,108.03889,90.66483,222.24873,6.5957656e-13,13.080284,23.746305,56.074184,61.911774,32.09796,54.10439,93.04834,19.464485,64.66517,59.822433,385.0631,172.19023,49.30594,58.20019,82.03398,58.171906,57.881157,71.9998,33.62513
StrainMock_contig-1000014.38,113.53517,78.55307,66.62918,109.66774,49.247982,126.29392,182.83072,116.82443,60.407383,140.04686,98.07194,33.209568,29.882198,7.7177396,126.39368,71.184105,445.0537,72.84244,102.05108,180.00981,1.10912515e-10,59.71686,41.03165,55.4799,90.18588,66.23001,100.28637,75.68892,30.9415,30.985231,104.69073,283.02313,121.425095,52.678757,101.963524,79.51116,41.28615,96.29944,72.87157,52.589096
StrainMock_contig-1000014.39,145.56718,55.750175,74.97711,119.237335,46.87073,95.82629,192.9514,119.96486,84.688675,193.08707,52.486298,72.421234,44.332447,57.85489,121.827805,71.06682,437.47617,40.78939,80.64843,173.49457,4.011452e-21,87.894554,0.15969788,77.40936,87.8321,78.1094,76.69187,53.47261,31.51857,70.43639,122.68739,295.64755,110.14094,10.548303,87.41216,62.864944,33.820248,68.532005,35.30155,48.06912
StrainMock_contig-1000014.40,115.58159,62.062843,65.731735,125.224884,41.512352,117.09781,226.74777,98.12854,78.67388,148.56694,98.65906,52.321354,65.294426,27.259174,90.236374,48.08933,414.98846,54.30208,96.494286,203.98354,5.148139e-12,58.601086,14.90038,42.474113,73.36785,37.982502,69.94469,86.7216,19.649376,29.03448,110.38284,383.65918,101.520134,69.905266,94.655815,66.91046,28.793251,93.42873,79.938065,52.92113
StrainMock_contig-1000014.41,128.55049,71.25335,28.7519,134.69392,37.21557,117.69688,196.30183,118.46756,39.899387,93.87231,124.39329,72.69019,65.59066,73.78481,73.080635,98.77793,443.7893,146.0573,47.413273,172.70764,1.3625417e-17,47.560253,91.96946,88.08002,95.96922,43.189552,57.22357,76.16236,12.119217,68.865944,64.151955,325.3868,156.91222,49.017902,58.01328,56.99444,62.772778,88.37225,92.01735,44.49368
StrainMock_contig-1000014.42,224.30197,14.249333,56.55085,151.149,55.35949,94.96073,154.01611,71.439415,36.20844,167.08647,79.41105,113.982994,77.96048,32.365498,127.75754,73.883766,268.07614,91.77868,90.65032,148.24442,4.496721e-09,79.54736,53.17514,68.251686,82.162445,91.990814,71.77747,101.27453,58.17016,34.50702,78.52734,216.70699,79.916504,119.331276,8.737843,84.536766,14.176777,103.24887,124.497665,43.19391
StrainMock_contig-1000014.43,121.71904,98.07076,33.45863,135.06525,54.02372,125.90333,192.31377,122.55072,100.95835,123.12048,84.02281,70.25245,28.120152,32.69351,102.27434,99.02902,427.80063,80.405,99.43501,162.2769,3.594543e-19,54.99845,33.129696,74.176636,63.118286,59.50011,28.638195,102.0148,27.559448,70.79039,82.76874,321.41653,136.98587,68.627144,89.93604,63.818336,34.86446,60.97415,77.436646,34.0296
StrainMock_contig-1000014.44,113.91062,54.22162,14.705055,146.97665,21.782793,182.5735,190.85103,82.6313,118.46182,89.57916,103.108795,64.70207,23.182678,82.83025,61.707146,70.93909,462.56564,95.736534,93.094765,147.89235,2.506185e-16,33.476086,71.87777,54.703865,95.22477,22.121273,71.481224,110.233734,30.744938,66.257545,80.09567,350.96652,146.30464,91.70116,101.46062,71.330536,58.281017,73.48647,61.830738,39.739872
StrainMock_contig-1000014.45,90.04422,72.71165,31.33664,163.57132,25.150414,188.15924,200.27484,123.07533,73.52182,83.45203,127.35571,30.037527,28.975704,72.57442,44.209522,98.32711,490.65918,150.10394,103.37194,147.24208,0.00017915551,26.67779,24.831957,60.27425,56.75648,28.555836,35.439438,90.03665,26.588783,63.48224,99.97217,428.518,165.07576,93.364914,81.0581,78.573524,45.497643,29.684523,66.5211,43.01318
StrainMock_contig-1000014.46,100.86325,62.161133,7.7432456,103.0323,46.062263,151.43198,197.80106,98.330475,32.874226,74.60327,134.05829,72.854256,63.4433,107.892715,60.606342,85.65872,467.00818,134.61038,86.788475,165.0252,1.9731425e-13,62.486523,92.88656,77.834145,118.29844,49.54107,36.263687,103.343056,19.263935,44.43137,54.13928,356.26926,145.20642,53.441757,65.21263,86.4366,79.60418,47.85785,111.979294,48.665516
StrainMock_contig-1000014.47,104.6479,54.75141,41.862244,120.96735,41.70354,138.70059,188.36357,123.65314,79.147446,152.8432,90.40302,23.935844,31.828232,38.05534,134.73781,109.18796,464.70273,58.96275,57.00459,181.78166,7.5118166e-08,47.052597,34.367237,49.709854,81.64489,41.634743,59.497047,83.33351,46.86394,36.214046,98.17101,312.18524,170.79039,99.30025,78.04446,94.56157,48.148132,67.36699,67.33329,44.977234
StrainMock_contig-1000014.48,94.31003,61.01944,61.988735,154.11122,42.800606,141.38994,192.37491,128.10443,95.62895,135.8136,76.88775,65.50912,28.676453,51.608303,131.98642,96.59198,441.33606,109.30528,111.79447,157.82812,6.0033136e-17,48.043175,32.316086,34.364826,109.91068,64.16499,95.05011,75.37018,27.48048,72.02571,78.44243,277.7198,116.59047,57.42439,116.713745,59.21657,28.363022,48.484497,49.3459,27.607338
StrainMock_contig-1000014.49,108.51376,92.646515,15.982844,116.15854,18.951054,153.34639,163.36801,90.02344,106.8029,127.18754,111.34623,74.1227,16.091228,90.9913,56.845333,99.29173,488.82413,83.918526,89.46154,145.02686,1.3371793e-10,59.830666,41.717323,56.755344,84.68731,52.268887,54.593918,120.776695,32.2295,72.99343,92.290436,370.33154,110.76249,85.103966,61.85895,75.41155,46.21433,72.34804,57.143677,32.91686
StrainMock_contig-1000014.50,104.43639,86.42357,15.964139,128.48141,18.84876,147.49834,184.39507,155.33595,86.008095,121.5482,111.242516,59.408474,18.676249,75.40278,101.309814,88.845116,456.34235,63.773083,78.90689,191.2457,7.304427e-13,38.96989,37.187317,82.483444,46.387573,40.372173,77.3666,91.58238,24.902864,69.31936,91.18628,345.64743,163.44562,54.277912,94.70948,115.49732,68.82818,27.43816,55.03837,30.989677
StrainMock_contig-1000014.51,120.369995,74.60842,54.81032,142.28845,48.280163,156.91548,184.5969,136.90742,21.585651,115.65655,115.27865,38.824554,5.025326,42.1178,118.79833,85.669785,447.40927,87.745186,102.112274,184.02345,1.6798598e-09,43.724556,13.388143,56.22291,36.790474,48.435093,66.03104,110.58185,12.386813,46.750797,122.89232,321.93686,174.17838,74.85555,73.63798,85.48587,74.231705,66.89653,65.97971,39.485703
StrainMock_contig-1000014.52,94.91096,61.30417,27.505901,133.32468,43.155754,136.1698,224.0521,115.688675,83.03219,113.29016,87.50169,67.69573,41.10167,32.0595,98.44615,61.433113,468.64288,94.55741,104.39219,184.72966,3.216423e-08,53.500126,40.164986,65.726715,85.0677,59.185047,46.138153,114.27054,18.766851,32.29524,114.07943,300.43405,166.14357,80.7624,92.70159,81.707245,56.740417,27.279005,59.340813,47.10728
StrainMock_contig-1000014.53,101.26772,39.41346,35.832443,153.23729,42.22379,152.40263,204.32027,120.66314,91.96005,100.76366,91.128296,50.233517,40.067837,69.09316,93.91024,81.205444,441.79663,83.36369,99.097115,172.78845,1.405435e-12,53.612076,60.16407,64.54526,95.00947,69.19927,77.93396,62.229126,30.094841,81.94624,74.07075,328.03436,121.44096,70.49762,104.123604,93.04646,63.96722,53.305477,43.52412,39.908993
StrainMock_contig-1000014.54,116.0443,70.00872,46.33363,163.54744,35.39843,127.77586,241.94002,106.27475,96.45384,120.582016,82.47055,94.86534,6.818916,13.184622,101.32752,72.23347,444.018,52.95027,101.955315,195.8414,1.7499004e-15,14.675638,2.5510462e-05,12.451481,86.4105,59.418808,61.683136,91.12232,52.5491,39.057716,107.98699,322.286,96.54571,110.77154,107.71093,56.507523,0.002995649,65.6032,87.26276,25.622847
StrainMock_contig-1000014.55,123.245224,59.924828,18.225464,147.59695,41.918457,128.03174,198.90529,145.46123,87.43506,56.676666,112.85629,83.666214,52.050858,36.54563,66.21706,56.666653,467.62082,88.161064,77.89991,191.0108,2.2322325e-21,39.085815,26.775723,84.22073,88.01142,71.634705,85.57097,42.804672,29.61993,96.73623,86.9181,353.79596,141.06009,23.00188,78.78762,77.24919,92.4902,50.065823,42.847275,47.556805
StrainMock_contig-1000014.56,131.21408,46.852448,76.09707,103.087944,40.433674,114.69121,206.34802,120.88774,76.809135,128.01324,108.03391,66.565636,54.66689,22.193602,112.453545,85.85339,439.2598,89.51894,71.417366,164.25127,2.8715087e-20,86.31967,20.771914,80.633514,86.2085,88.680275,58.104027,69.32579,0.022350207,77.00247,92.30808,319.72437,134.3234,24.905521,82.705284,73.276924,51.780254,72.80672,57.602314,58.619156
StrainMock_contig-1000014.57,140.18076,32.23177,35.287975,113.993546,34.647007,107.24954,195.36815,129.32343,62.881577,126.46353,118.86,61.700623,49.605328,20.673922,87.45505,53.566975,428.64246,111.81486,77.847946,179.21999,1.0974304e-12,26.229034,62.951836,87.19857,91.70106,44.151005,62.559956,89.10579,45.385506,38.664944,85.14665,344.272,134.5272,62.067482,87.59216,56.734207,41.022335,74.66446,108.01181,50.66713
StrainMock_contig-1000014.58,187.905,52.98767,46.283844,94.70808,34.839497,68.11335,143.11717,105.692635,61.20925,135.3473,99.27139,77.84259,120.895195,59.160797,116.76852,66.13501,311.8466,114.78473,57.710938,148.0793,7.0164084e-08,119.6421,91.950066,143.85742,106.38297,78.77193,46.226826,121.01482,75.12395,32.46625,70.19306,225.68332,119.35096,61.04462,0.13336192,83.18778,42.225437,65.34251,110.72071,68.07934
StrainMock_contig-1000014.59,257.72876,1.1768622,56.92974,64.45784,82.96459,49.951973,45.80255,69.33579,42.9892,202.0308,82.59693,97.60601,190.94089,53.05171,100.507065,83.941376,177.29872,92.643654,51.281525,154.29488,3.7988897e-23,165.49016,67.1034,155.86963,108.73647,78.61517,66.55402,115.27068,71.6816,103.39358,58.6136,187.08073,62.633686,91.58068,36.899876,74.55279,39.329388,121.52486,104.726845,52.97327
StrainMock_contig-1000014.60,242.04823,60.40081,65.36081,59.413345,54.06084,63.9218,81.97425,73.359695,94.72814,179.58742,66.146164,81.61002,150.82733,59.737926,145.21214,46.282722,259.5665,95.90417,42.49841,148.43332,2.947622e-20,139.93091,80.48341,140.74992,43.127636,63.19902,69.287025,92.37218,72.960754,100.49063,33.04724,177.97173,80.30403,74.26465,47.826904,62.45447,40.837006,124.47755,88.64918,65.287285
StrainMock_contig-1000014.61,194.02605,57.427734,23.531422,120.27379,46.845943,115.04749,166.33842,79.54208,41.40094,81.73757,90.66314,90.60099,92.696434,65.7828,103.69583,75.84689,323.00882,134.37825,73.74655,168.66525,4.7095413e-16,92.22066,91.311066,118.35162,75.729256,76.25531,43.262108,98.54436,65.08919,96.47875,66.82355,256.13416,113.850044,58.72984,65.529915,72.484535,69.70192,55.01468,72.40252,51.17902
StrainMock_contig-1000014.62,196.84648,54.47384,54.946335,113.63097,59.685608,53.001545,143.09517,85.34532,33.292362,154.43741,92.57073,99.26342,125.15428,59.314922,149.86613,89.788956,256.05942,133.42557,92.84355,161.51137,3.460927e-20,105.93385,48.15406,92.77359,92.387764,76.00006,45.53675,81.40172,48.83114,81.75544,110.42,205.71318,112.148155,45.093113,73.84234,49.727684,36.210567,88.683876,116.048836,44.808533
StrainMock_contig-1000014.63,231.47548,48.242348,22.892149,96.865875,44.06275,41.70964,113.39762,66.588196,48.36069,160.96565,98.92913,61.27624,136.00636,72.50957,126.407265,46.14309,269.53812,82.443756,33.125343,168.85962,4.154143e-12,125.482086,97.35747,147.1359,102.436966,63.952988,69.00047,112.75433,54.633717,37.86001,84.97407,216.53535,60.538322,80.84453,3.3120368,63.351513,43.38452,100.18453,141.49481,73.78435
StrainMock_contig-1000014.64,205.93727,57.17826,44.822388,87.209885,85.147026,84.005936,116.9676,83.30383,74.17687,146.17915,105.93811,84.42173,115.374115,44.416725,151.22461,27.919533,294.90433,88.36112,66.90503,158.15178,1.5553883e-14,78.83428,62.195004,80.33243,127.49828,74.24699,35.484818,106.21297,27.799015,46.891125,81.043,191.90271,67.08513,119.1322,59.14891,89.35325,8.640616,82.289894,104.48025,74.203735
StrainMock_contig-1000014.65,207.91739,36.300835,37.359447,123.122665,56.245632,83.49506,143.48245,67.47094,55.64374,150.32944,102.701706,90.13243,99.28339,63.881714,93.7883,48.92506,319.7683,99.79983,55.593616,124.41061,2.6435467e-07,111.87047,80.366104,122.557945,83.9581,61.1819,51.346355,124.18192,38.80754,29.201551,80.252106,222.19032,67.21795,135.43803,27.027363,75.73694,38.482067,112.37071,139.97394,45.71808
StrainMock_contig-1000014.66,216.39603,79.8579,16.813892,123.12701,76.29408,107.09579,154.53764,71.34485,11.986333,170.08246,105.9253,75.3855,86.870674,76.89102,100.629745,56.60735,331.37772,106.429924,34.27254,139.39864,2.622601e-06,82.11484,83.42015,85.55043,100.72235,34.470703,58.661613,129.64212,46.39579,35.75075,77.73492,256.24597,91.22659,99.79594,23.975986,67.04225,47.58688,106.87979,116.1783,34.0015
StrainMock_contig-1000014.67,158.86115,68.51145,33.678596,131.79144,21.587498,132.0009,214.19514,120.648445,72.23494,106.25893,111.70231,55.614597,28.201708,3.3156948,74.38861,40.96983,429.64752,75.50637,90.51114,174.00238,6.987066e-16,61.20089,55.60416,70.46735,84.46067,89.4564,66.142334,104.45691,10.810414,31.829191,87.111115,329.75702,113.73121,36.21901,96.54136,75.65711,27.353205,78.968285,68.459114,47.462395
StrainMock_contig-1000014.68,104.23311,50.338165,57.579437,119.11454,64.77679,121.628136,212.74478,122.95862,103.57172,123.014435,87.15036,53.74951,15.883307,62.50793,112.37171,89.12867,461.8716,76.89051,89.748726,166.78528,2.8140711e-14,42.475105,29.850027,18.697012,96.20529,47.97867,55.15954,78.9439,33.312122,65.84936,73.475075,309.94287,143.54045,57.535305,150.52005,76.735054,53.828823,50.654446,75.58358,25.949718
StrainMock_contig-1000014.69,199.74106,30.158352,23.813557,133.8924,26.675627,82.33751,142.07944,68.848045,50.72184,141.0404,100.831406,66.35636,128.77052,59.59586,93.22743,68.748604,309.6695,125.29993,63.051693,159.15904,1.2032398e-09,136.03758,90.148285,134.37389,119.92755,78.98465,66.83391,95.4954,78.42921,98.535,76.429375,234.13475,93.22443,73.088486,3.6908906,68.118416,52.500626,92.45749,81.099266,39.423264
StrainMock_contig-1000014.70,201.4997,49.450275,37.4059,45.130398,73.78225,92.69251,52.749794,62.981632,65.108925,131.27147,79.67695,99.3127,199.25122,78.132645,191.28511,68.51909,192.72491,126.284904,124.64878,124.37824,1.0822956e-34,124.74254,126.88164,140.52388,123.76943,88.00424,87.214676,118.77488,75.86893,103.02811,47.9374,86.36878,100.91565,77.82239,94.37905,83.232864,62.240482,94.658585,60.187714,52.04547
StrainMock_contig-1000014.71,237.4431,43.88384,63.36881,116.50852,52.592197,61.426544,126.16519,93.28693,10.511945,131.52832,111.152916,71.93117,117.521484,52.152374,127.706215,44.24999,307.27197,88.70895,35.38749,158.53255,3.8263338e-12,72.400536,78.69154,101.17016,96.811516,67.5734,90.298,73.7539,55.983772,19.636866,97.699974,202.35431,79.455154,113.68514,57.334274,49.027493,21.060978,88.909744,122.83236,63.6302
StrainMock_contig-1000014.72,181.4273,32.218925,28.11539,104.93503,48.44152,131.25339,139.67932,72.48603,31.395016,120.144135,125.67961,87.453514,127.89355,96.83227,112.50769,55.11576,335.7227,141.50064,56.616364,132.3921,1.0317828e-15,88.70654,104.43192,102.17975,128.9541,49.89179,30.024122,110.166084,54.336033,46.830376,66.76106,216.21938,116.59856,126.237686,43.095345,55.82597,60.904034,115.17276,105.083496,65.22805
StrainMock_contig-1000014.73,201.11848,44.188473,49.602245,129.67075,48.899635,102.76374,224.60065,75.74472,34.82415,116.61525,124.3428,81.82758,81.18225,30.924932,85.04005,37.4817,358.31775,105.03269,84.648834,176.74149,4.573578e-08,88.26093,70.775826,76.98863,89.976974,60.484615,1.3113013e-06,119.09659,19.802786,17.448,64.99967,276.61972,86.42768,137.89552,22.312012,54.39617,0.0378432,114.17389,144.66763,31.698357
StrainMock_contig-1000014.74,221.07509,78.24908,95.55833,135.59941,59.911068,101.83489,193.78525,52.506332,26.104486,141.80586,124.13402,61.865395,67.21576,0.0483912,101.567696,26.623085,320.17557,101.910904,36.222805,201.24162,1.08821396e-07,92.00826,37.5838,99.37265,71.77364,84.1779,6.2344516e-05,126.41355,0.26165313,2.1584878e-10,77.14658,250.2341,77.14437,129.97977,0.87793237,71.015755,11.886805,150.0423,163.18726,41.649006
StrainMock_contig-1000014.75,237.03217,59.220417,22.258053,132.42416,49.045715,57.268055,145.43398,67.26519,11.782948,121.09913,107.5756,77.66324,83.300415,16.512514,99.87214,39.67634,329.1394,128.4551,37.788326,179.38844,5.9158816e-09,78.76337,82.9315,97.472115,108.867805,64.3672,51.4084,101.805244,34.88556,27.499983,81.39611,251.81737,110.95553,83.29466,2.2768714e-05,48.62693,3.383503,117.094246,163.20114,45.33942
StrainMock_contig-1000014.76,231.17111,50.69513,58.75773,79.54011,54.631424,102.74396,157.34314,63.675835,25.798012,180.92143,79.43666,100.41825,135.92705,64.38051,99.73075,60.845863,267.39218,110.964226,57.926235,184.46165,3.0871156e-19,121.25872,73.36224,124.97363,74.83892,63.782997,31.702114,128.12604,80.0386,41.55286,56.459465,222.09256,46.7799,73.44659,39.116093,39.482796,46.65292,115.6393,127.48147,56.81085
StrainMock_contig-1000014.77,235.5601,57.65622,39.021797,125.841995,47.74966,147.32625,230.09372,17.399488,7.212673,110.54497,131.8165,62.77517,102.21945,11.208448,69.80613,25.538845,325.7382,94.374916,37.906273,161.53162,4.2915253e-06,81.697075,113.07053,148.40608,93.87678,96.88698,36.717632,125.30307,0.00046159103,0.00025114242,54.607563,264.8536,79.236046,116.59818,13.234664,108.80024,55.045193,123.6776,82.1611,108.555275
StrainMock_contig-1000014.78,127.12945,71.16489,34.04164,115.868256,64.17042,132.13536,183.59308,88.390366,79.05014,131.35847,96.499435,41.347054,41.01014,16.230581,76.454094,61.30879,426.04578,89.69332,80.25357,155.20123,2.361868e-12,74.660866,77.38563,90.10754,82.37435,82.88628,56.750412,111.2452,20.63414,55.61761,79.136765,352.8688,122.34599,45.79719,70.955894,93.46742,79.20218,72.630646,58.61866,65.373184
